id,recorded_at,player_prediction_id,game_id,game_date,player_id,player_name,status,plate_appearances,at_bats,hits,doubles,triples,home_runs,rbi,stolen_bases,total_bases,hit_1h,hit_2tb,hit_1hr,hit_1rbi,hit_1sb
19,2026-04-28 21:03:45.670156+00,82,823473,2026-04-28,607208,Trea Turner,pending,,,,,,,,,,,,,,
20,2026-04-28 21:03:45.670156+00,89,823473,2026-04-28,702222,Justin Crawford,pending,,,,,,,,,,,,,,
21,2026-04-28 21:03:45.670156+00,83,823473,2026-04-28,656941,Kyle Schwarber,pending,,,,,,,,,,,,,,
22,2026-04-28 21:03:45.670156+00,77,823473,2026-04-28,646240,Rafael Devers,pending,,,,,,,,,,,,,,
23,2026-04-28 21:03:45.670156+00,73,823473,2026-04-28,808982,Jung Hoo Lee,pending,,,,,,,,,,,,,,
24,2026-04-28 21:03:45.670156+00,85,823473,2026-04-28,666969,Adolis García,pending,,,,,,,,,,,,,,
25,2026-04-28 21:03:45.670156+00,78,823473,2026-04-28,642715,Willy Adames,pending,,,,,,,,,,,,,,
26,2026-04-28 21:03:45.670156+00,80,823473,2026-04-28,687551,Drew Gilbert,pending,,,,,,,,,,,,,,
27,2026-04-28 21:03:45.670156+00,76,823473,2026-04-28,669477,Casey Schmitt,pending,,,,,,,,,,,,,,
28,2026-04-28 21:03:45.670156+00,81,823473,2026-04-28,672275,Patrick Bailey,pending,,,,,,,,,,,,,,
29,2026-04-28 21:03:45.670156+00,79,823473,2026-04-28,671218,Heliot Ramos,pending,,,,,,,,,,,,,,
30,2026-04-28 21:03:45.670156+00,90,823473,2026-04-28,665561,Rafael Marchán,pending,,,,,,,,,,,,,,
31,2026-04-28 21:03:45.670156+00,84,823473,2026-04-28,547180,Bryce Harper,pending,,,,,,,,,,,,,,
32,2026-04-28 21:03:45.670156+00,74,823473,2026-04-28,656305,Matt Chapman,pending,,,,,,,,,,,,,,
33,2026-04-28 21:03:45.670156+00,86,823473,2026-04-28,669016,Brandon Marsh,pending,,,,,,,,,,,,,,
